date,open,high,low,close,volume
1561593600,340.07,344.3,337.54,337.96,12955
1561852800,340.5,340.5,331.62,331.62,28406
1561939200,330.78,331.62,329.51,331.62,8539
1562025600,329.93,331.62,327.4,331.2,9500
1562112000,332.47,337.54,327.4,335.85,7949
1562198400,336.27,337.96,335.85,337.12,10401
1562457600,337.96,340.07,333.74,333.74,6481
1562544000,333.74,333.74,331.62,332.47,4253
1562630400,332.47,340.5,332.05,340.5,11678
1562716800,339.23,344.3,338.38,342.61,9931
1562803200,343.45,348.1,343.45,347.68,8966
1563062400,348.1,349.37,346.41,348.52,3781
1563148800,348.94,351.9,337.54,337.54,30861
1563235200,354.01,354.01,334.58,337.96,25920
1563321600,337.96,343.87,337.96,343.45,17512
1563408000,346.41,346.41,341.34,343.03,15304
1563667200,341.34,342.18,337.96,338.38,19195
1563753600,342.18,345.99,339.23,340.07,19698
1563840000,342.18,342.18,338.81,341.34,13387
1563926400,344.3,344.3,340.07,343.03,17884
1564012800,340.92,342.61,337.96,340.07,11336
1564272000,341.34,341.34,336.27,336.69,17431
1564358400,337.96,340.07,337.12,339.23,10970
1564444800,339.23,340.07,337.96,338.38,10926
1564531200,337.96,340.07,337.96,337.96,9199
1564617600,338.81,340.07,337.96,338.38,11281
1564876800,338.81,339.23,336.27,337.54,11095
1564963200,335.85,337.96,335.85,337.96,9946
1565049600,335.85,335.85,333.31,333.74,13321
1565136000,333.74,335.85,331.2,333.74,9174
1565222400,335.43,336.27,332.47,333.74,10432
1565481600,332.89,332.89,329.93,331.2,9920
1565568000,330.36,332.89,330.36,330.78,5650
1565654400,331.62,331.62,329.93,330.36,6190
1565740800,331.2,331.2,327.4,329.09,11640
1565827200,330.36,331.62,329.51,331.2,13055
1566086400,333.74,333.74,329.09,329.09,12387
1566172800,323.17,331.2,327.82,328.67,10297
1566259200,330.36,330.36,328.24,328.67,12518
1566345600,328.24,329.09,327.4,328.67,13659
1566432000,328.67,329.93,328.24,328.24,7473
1566691200,325.71,329.51,325.71,327.82,7386
1566777600,327.82,327.82,321.06,327.4,23330
1566864000,326.13,329.51,325.71,328.67,5949
1566950400,329.51,333.74,325.29,325.29,4274
1567036800,325.71,327.4,324.44,325.29,9213
1567296000,325.71,326.13,324.02,324.86,9261
1567382400,324.86,324.86,319.37,320.22,6969
1567468800,320.22,327.4,316.84,326.98,8894
1567555200,329.51,329.93,325.29,328.24,15241
1567641600,334.58,334.58,328.24,329.51,8861
1567900800,328.67,329.93,327.4,327.82,9562
1567987200,327.4,328.67,325.29,327.82,4931
1568073600,326.13,327.4,324.02,324.86,7569
1568160000,323.17,326.13,323.17,326.13,4673
1568246400,325.29,325.71,323.17,325.29,10514
1568505600,325.29,327.4,320.64,320.64,6359
1568592000,319.37,319.37,313.46,313.46,10591
1568678400,314.73,323.6,314.73,316.84,10137
1568764800,323.17,329.51,321.91,327.4,7924
1568851200,331.2,331.2,325.29,325.29,13287
1569110400,324.44,325.29,321.91,323.17,7591
1569196800,321.48,324.44,321.06,321.06,6194
1569283200,321.06,321.06,319.8,321.06,7998
1569456000,321.06,321.91,318.95,320.64,3989
1569715200,321.06,321.06,317.26,317.68,3598
1569801600,321.06,321.06,318.53,321.06,4706
1569888000,322.33,328.24,321.48,326.13,2719
1569974400,328.24,329.51,325.29,326.13,4486
1570060800,328.67,328.67,324.86,324.86,5226
1570665600,323.17,326.55,323.17,325.29,728
1571011200,325.29,325.29,319.8,323.17,16518
1571097600,323.17,323.17,321.06,322.33,4973
1571184000,324.44,324.44,318.53,321.91,4902
1571270400,321.91,323.17,320.64,321.06,8157
1571529600,323.6,323.6,319.37,319.8,4145
1571616000,319.8,322.75,318.95,320.22,6056
1571702400,320.22,321.91,318.53,319.37,17493
1571788800,319.37,323.17,319.37,321.91,3122
1571875200,323.17,324.44,318.95,324.44,8808
1572480000,324.44,324.44,318.11,321.48,6352
1572739200,321.06,321.06,317.68,321.06,8041
1572825600,322.75,329.51,321.91,324.44,25965
1572912000,327.4,328.24,322.33,325.29,16182
1572998400,326.98,326.98,323.17,324.44,13493
1573084800,326.13,326.13,318.95,318.95,23312
1573344000,321.06,322.33,318.11,318.95,10153
1573430400,320.64,323.17,316.84,318.11,15505
1573516800,321.06,323.17,316.42,316.84,21447
1573603200,316.84,318.95,316.84,316.84,6681
1573689600,316.84,318.53,316.42,316.42,3797
1573948800,318.11,318.95,314.73,318.95,7383
1574035200,318.95,319.37,316.84,318.95,23592
1574121600,318.95,318.95,316.84,318.11,18207
1574208000,318.95,321.06,316.84,316.84,29088
1574294400,316.84,316.84,312.19,312.61,7681
1574553600,312.19,313.46,308.39,308.39,12391
1574640000,308.81,309.23,307.12,307.12,10567
1574726400,306.7,310.5,306.28,308.39,8682
1574812800,308.81,310.5,307.97,309.23,18463
1574899200,309.23,309.66,305.85,306.28,15634
1575158400,306.28,308.39,305.43,305.43,24232
1575244800,306.7,306.7,305.43,306.28,6572
1575331200,307.54,308.39,306.28,306.28,9589
1575417600,307.12,307.97,306.28,306.28,9772
1575504000,308.39,311.35,307.54,308.39,13130
1575763200,312.19,312.19,306.28,307.97,11013
1575849600,308.39,316.42,308.39,310.92,5466
1575936000,310.92,314.73,310.92,313.88,4466
1576022400,314.73,316.84,313.88,315.57,8847
1576108800,316.84,317.26,314.3,316.42,16206
1576368000,318.95,318.95,315.99,317.68,9306
1576454400,316.84,316.84,311.35,311.35,11742
1576540800,315.15,315.57,312.19,313.88,9416
1576627200,315.99,316.84,313.46,315.99,15298
1576713600,316.42,318.95,316.42,318.11,15015
1576972800,318.95,321.06,316.84,319.37,34362
1577059200,321.06,321.91,316.84,316.84,66023
1577145600,313.22,317.01,312.28,315.59,22863
1577232000,314.64,316.53,314.64,316.53,12220
1577318400,315.59,320.32,314.64,319.85,14538
1577577600,320.79,321.27,318.43,318.9,14830
1577664000,318.43,325.05,318.43,319.37,17063
1577750400,321.27,322.68,319.85,322.21,15116
1577836800,323.16,326.47,321.74,326.47,10882
1577923200,325.52,326.47,323.63,324.1,20018
1578182400,326.47,330.73,326.47,329.78,17152
1578268800,331.2,338.3,331.2,337.35,23487
1578355200,343.03,347.29,340.19,341.61,24397
1578441600,343.03,343.03,338.3,341.14,17879
1578528000,336.41,342.08,336.41,338.77,9624
1578787200,341.61,344.45,340.66,343.5,30359
1578873600,347.29,354.39,343.5,345.4,40571
1578960000,347.76,347.76,338.77,345.4,12535
1579046400,347.76,351.55,346.82,350.13,11175
1579132800,350.13,359.12,350.13,355.33,26914
1579392000,359.59,362.43,358.17,361.48,22863
1579478400,368.58,369.05,357.22,359.59,25306
1579564800,362.9,362.9,354.39,357.22,18428
1579651200,354.86,357.7,352.49,352.49,12755
1579737600,352.49,352.49,341.61,343.98,19663
1579996800,343.98,343.98,335.46,335.93,20742
1580083200,336.88,344.92,334.04,340.66,17628
1580169600,347.29,347.76,343.03,343.03,15203
1580256000,343.98,346.34,341.14,342.56,10541
1580342400,342.56,348.71,342.56,348.23,14728
1580601600,350.13,356.75,350.13,355.8,37634
1580688000,358.17,358.64,346.82,349.18,33172
1580774400,350.6,352.02,346.34,349.65,27241
1580860800,349.65,349.65,347.29,347.29,20827
1580947200,347.76,350.13,343.5,343.5,15362
1581206400,346.34,346.34,340.66,341.14,18422
1581292800,343.03,343.98,338.77,340.66,23380
1581379200,338.77,345.4,338.3,342.08,27491
1581465600,344.92,344.92,341.14,341.61,11735
1581552000,343.03,343.98,341.14,342.08,16258
1581811200,343.5,343.5,340.19,342.56,17985
1581897600,349.18,358.17,344.45,354.86,51893
1581984000,361.48,361.96,352.02,356.28,47604
1582070400,355.8,356.28,352.97,355.33,23379
1582156800,355.33,357.22,352.97,357.22,21585
1582416000,358.64,380.41,358.64,373.78,65129
1582502400,373.78,388.45,374.26,378.52,93540
1582588800,380.88,385.14,368.58,385.14,37640
1582675200,392.71,414.0,391.76,411.64,83212
1582761600,407.38,451.85,399.81,451.85,167082
1583020800,451.85,473.14,442.86,444.76,163043
1583107200,438.13,444.28,402.17,402.17,68203
1583193600,402.17,430.56,385.61,420.15,150206
1583280000,420.15,420.15,396.5,400.75,107177
1583366400,393.18,403.12,384.67,397.44,78904
1583798400,389.87,389.87,367.16,367.16,60824
1583884800,374.26,388.92,362.43,385.61,83501
1583971200,393.18,393.18,370.95,373.78,65403
1584230400,369.05,372.36,353.91,354.86,70304
1584316800,350.6,361.48,342.08,354.86,55501
1584403200,361.96,361.96,341.14,345.87,46620
1584489600,345.87,349.65,331.2,338.3,43091
1584576000,331.67,350.13,326.47,345.4,55806
1584835200,352.02,352.02,331.2,331.67,15101
1589241600,325.05,325.05,321.74,321.74,2295
1589328000,315.59,315.59,312.28,312.28,435
1593388800,296.66,311.8,281.05,312.28,40720
1593475200,317.01,343.5,317.01,343.03,8769
1593561600,343.03,364.32,343.03,364.32,15536
1593648000,371.42,371.42,332.15,340.66,21024
1593907200,341.61,347.29,330.73,344.92,59244
1593993600,343.03,350.13,338.3,348.71,32963
1594080000,354.86,355.33,350.13,352.02,41752
1594166400,355.8,357.7,345.4,350.6,30143
1594252800,352.49,354.39,343.03,351.07,30119
1594512000,357.7,364.32,352.97,353.44,27529
1594598400,360.06,363.85,350.6,351.07,28339
1594684800,357.7,359.59,351.07,352.49,29973
1594771200,354.86,361.96,352.02,361.96,43439
1594857600,366.69,373.78,366.21,373.78,38787
1595116800,380.88,411.16,380.88,411.16,711
1595203200,431.51,451.85,386.09,415.89,118430
1595289600,418.73,419.21,405.48,409.27,69536
1595376000,406.9,414.0,400.28,400.28,51597
1595462400,400.28,404.07,393.18,402.17,55386
1595721600,406.9,411.64,403.59,407.38,58534
1595808000,411.64,417.31,406.9,407.85,101044
1595894400,412.58,412.58,404.07,404.07,51916
1595980800,404.54,404.54,397.44,399.81,45527
1596067200,398.39,404.07,397.44,402.65,41463
1596326400,397.44,402.17,387.98,387.98,63388
1596412800,382.77,391.76,382.3,389.87,42609
1596585600,389.87,389.87,383.25,389.87,47216
1596672000,406.43,406.43,378.99,385.14,21551
1596931200,385.61,385.61,378.52,384.67,36927
1597017600,390.34,397.44,383.25,393.66,47830
1597104000,400.75,400.75,390.34,392.71,29776
1597190400,399.33,399.33,388.45,395.55,23975
1597276800,414.95,414.95,387.98,390.34,36200
1597536000,395.08,395.08,383.25,388.92,29088
1597622400,388.92,389.87,385.61,388.92,16623
1597708800,394.13,397.44,389.87,392.71,20561
1597795200,385.61,390.34,385.14,388.92,17216
1597881600,384.19,388.92,384.19,386.56,10175
1598140800,389.87,389.87,385.14,389.87,14020
1598227200,394.13,395.08,390.34,392.71,22795
1598313600,396.97,397.44,389.4,392.71,23396
1598400000,396.97,402.17,392.71,397.91,44021
1598486400,397.91,404.54,397.91,399.81,23000
1598745600,399.81,402.17,395.08,396.97,11698
1598832000,397.44,400.28,393.66,396.97,49117
1599004800,396.97,409.74,396.97,405.96,68044
1599091200,407.38,408.8,401.7,406.9,54696
1599350400,427.25,427.25,404.07,404.54,56147
1599436800,408.32,408.32,398.39,401.7,19865
1599523200,405.96,405.96,397.44,400.28,21968
1599609600,400.28,400.28,396.97,399.33,36262
1599696000,401.7,410.69,399.33,399.81,26342
1599955200,404.54,404.54,399.81,401.7,32114
1600041600,404.54,411.64,403.12,405.01,32379
1600128000,396.97,408.8,403.59,405.01,28117
1600214400,405.96,405.96,402.17,403.59,15690
1600300800,403.59,409.27,402.65,406.43,30609
1600560000,414.47,423.46,411.64,416.37,72747
1600646400,422.05,422.05,414.47,417.79,61628
1600732800,420.15,421.1,411.64,412.58,51322
1600819200,409.74,414.95,409.74,413.53,30912
1600905600,409.74,414.95,409.74,414.0,23476
1601164800,416.37,417.79,411.64,413.53,23447
1601251200,418.73,418.73,410.69,412.11,17676
1601337600,414.0,414.0,407.85,408.8,20446
1601424000,408.8,414.0,405.48,406.43,22250
1601510400,406.9,411.16,406.9,410.22,30640
1601769600,421.1,423.46,414.0,416.37,52437
1601856000,418.73,420.63,412.58,414.47,22147
1601942400,415.42,418.73,412.58,414.95,16257
1602028800,416.37,417.31,410.69,412.58,26029
1602115200,416.37,417.31,409.74,411.16,27048
1602374400,410.69,411.64,408.8,409.74,24647
1602460800,406.9,409.27,406.9,408.8,19390
1602547200,409.27,409.27,407.38,408.8,15218
1602633600,408.8,409.27,406.43,406.9,29183
1602720000,386.56,412.58,386.56,406.9,25564
1602979200,406.9,413.53,406.43,406.43,18801
1603065600,406.9,410.69,406.9,408.32,11214
1603152000,409.27,412.58,407.85,410.69,11628
1603238400,411.64,418.26,411.64,416.37,30592
1603324800,421.1,422.52,416.37,418.73,46895
1603843200,423.46,427.25,422.05,427.25,59283
1603929600,448.54,448.54,424.88,426.78,51398
1604188800,426.78,426.78,421.1,422.99,40311
1604275200,421.57,424.41,418.26,419.21,29989
1604361600,424.41,424.41,418.26,420.15,15950
1604448000,418.73,421.1,418.26,420.15,20507
1604534400,421.1,421.1,414.0,416.37,34927
1604793600,416.37,416.37,408.8,411.64,72463
1604880000,409.74,412.58,405.96,407.85,90972
1604966400,411.64,421.1,409.27,415.89,29034
1605052800,423.94,423.94,412.58,417.79,41751
1605139200,421.1,421.57,417.79,419.68,30444
1605657600,421.1,428.2,420.15,426.3,61321
1605744000,428.67,450.91,425.83,428.2,94311
1606003200,435.29,466.05,435.29,456.58,223043
1606089600,458.95,470.31,458.48,462.74,75761
1606176000,473.14,473.14,454.22,459.9,58491
1606262400,464.15,486.39,459.9,484.97,232466
1606348800,496.8,539.86,496.8,534.65,343732
1606608000,544.12,567.77,539.86,560.68,283683
1606694400,588.59,588.59,544.12,548.37,196359
1606780800,544.12,551.21,527.56,529.45,177245
1606867200,529.92,542.7,518.57,532.29,202030
1606953600,523.3,565.88,523.3,539.38,159437
1607212800,531.34,541.75,510.05,510.05,161986
1607299200,506.26,542.7,500.11,528.98,164879
1607385600,539.38,549.79,527.56,531.81,113499
1607472000,532.29,537.02,518.09,520.93,77270
1607558400,527.56,533.23,517.62,529.92,86977
1607817600,503.43,551.21,503.43,548.37,110589
1607904000,554.53,590.48,548.85,580.55,273113
1607990400,572.51,611.78,568.72,586.7,161533
1608076800,586.7,593.32,567.77,590.48,149009
1608163200,591.43,593.8,581.02,584.33,101916
1608422400,586.7,589.54,555.94,570.14,323164
1608508800,558.31,584.81,548.85,582.44,263971
1608595200,611.3,640.64,611.3,640.64,48213
1608681600,662.4,704.51,662.4,704.51,187508
1608768000,733.37,733.37,663.82,674.23,425873
1609027200,674.23,686.06,653.41,654.83,289737
1609113600,652.94,660.04,643.48,652.47,176237
1609200000,652.94,662.4,652.94,655.78,381895
1609286400,682.18,699.87,661.97,695.44,240703
1609372800,701.13,713.76,694.81,694.81,126022
1609632000,694.81,713.76,682.18,710.6,152668
1609718400,716.92,717.55,696.08,701.76,91228
1609804800,701.76,706.18,691.65,692.92,90991
1609891200,692.92,697.34,685.97,692.29,76530
1609977600,658.18,702.39,658.18,689.13,77627
1610236800,691.65,716.29,691.65,711.24,182457
1610323200,746.61,746.61,707.45,710.6,67113
1610409600,682.81,726.4,682.81,720.08,78962
1610496000,713.76,724.5,713.76,715.03,48737
1610841600,720.08,720.08,705.55,712.5,54196
1610928000,745.34,745.34,704.29,712.5,79293
1611014400,745.34,745.34,702.39,705.55,65561
1611100800,740.29,740.29,694.81,696.71,85123
1611187200,694.81,701.13,691.65,700.5,108401
1611446400,707.45,719.45,700.5,704.29,128981
1611532800,704.29,761.14,701.13,742.82,287254
1611619200,751.66,754.19,735.87,737.76,133717
1611705600,711.24,749.13,711.24,746.61,97355
1611792000,746.61,746.61,713.13,723.24,138051
1612051200,687.23,723.24,687.23,701.13,106925
1612137600,672.71,727.03,672.71,707.45,60104
1612224000,713.76,720.08,707.45,713.13,78197
1612310400,726.4,732.71,701.13,707.45,100026
1612396800,726.4,726.4,701.76,704.92,82322
1612656000,704.92,710.6,701.76,703.66,121996
1612742400,713.76,745.34,704.29,735.87,281400
1612828800,699.23,756.08,699.23,734.61,132993
1612915200,732.71,751.03,727.66,742.82,130150
1613001600,745.34,789.56,739.03,766.19,317291
1613260800,776.93,784.51,757.98,771.24,168891
1613347200,776.93,838.83,776.93,834.41,524258
1613433600,840.09,875.46,836.3,862.2,388814
1613520000,905.15,905.15,852.72,878.62,295552
1613606400,884.31,887.47,857.78,863.46,188406
1613865600,906.42,906.42,843.25,855.88,180791
1613952000,859.04,859.04,833.14,833.14,182067
1614038400,821.14,848.94,812.3,843.25,285817
1614124800,852.72,868.52,840.09,852.72,143200
1614211200,859.04,869.78,829.99,835.04,163157
1614470400,835.04,836.93,812.93,818.62,176137
1614556800,795.24,830.62,795.24,829.99,102909
1614643200,833.78,835.67,789.56,804.72,133848
1614729600,794.61,802.19,774.4,785.77,152652
1614816000,800.93,829.99,795.88,821.14,155720
1615161600,821.14,824.3,802.82,811.67,67034
1615248000,821.14,821.14,798.4,805.35,81515
1615334400,845.15,845.15,790.82,792.72,69416
1615680000,789.56,789.56,761.14,767.45,169858
1615766400,763.03,774.4,751.66,761.14,163239
1615852800,723.24,773.77,723.24,762.4,115007
1615939200,767.45,773.14,757.98,769.98,96573
1616025600,807.88,807.88,767.45,785.14,91022
1616284800,789.56,804.72,789.56,795.88,110107
1616371200,802.82,817.98,781.98,785.77,93451
1616457600,786.4,786.4,776.3,779.45,55201
1616544000,789.56,793.98,776.93,782.61,53495
1616630400,787.03,792.72,771.24,775.03,55649
1616976000,775.03,785.14,775.03,778.19,51438
1617062400,778.19,783.24,776.93,780.72,97016
1617148800,782.61,824.3,781.98,817.35,187475
1617235200,817.35,832.51,808.51,810.4,107609
1617494400,850.83,850.83,816.72,831.25,183452
1617580800,830.62,841.36,823.04,830.62,117881
1617667200,829.99,836.3,821.14,828.09,103143
1617753600,827.46,842.62,827.46,831.88,98854
1617840000,836.93,845.78,831.25,840.09,134432
1618185600,843.88,859.04,833.78,851.46,182723
1618272000,809.14,872.31,809.14,871.67,209373
1618444800,915.26,915.26,852.72,865.36,168272
1618704000,865.36,865.36,840.09,843.25,173524
1618790400,849.57,849.57,827.46,832.51,142099
1618876800,832.51,848.94,824.3,830.62,120001
1618963200,871.67,871.67,814.83,817.35,109757
1619049600,817.98,825.56,808.51,819.88,125239
1619308800,859.67,859.67,792.72,802.19,165129
1619395200,789.56,809.14,776.93,780.09,156529
1619481600,777.56,808.51,777.56,807.88,107145
1619568000,788.93,821.14,788.93,798.4,84413
1619654400,799.67,805.35,793.98,802.19,75819
1619913600,817.98,817.98,799.03,805.35,93567
1620000000,821.14,823.67,805.35,811.04,117310
1620086400,820.51,820.51,802.82,804.72,80193
1620172800,814.83,814.83,799.03,799.67,67433
1620259200,804.09,804.09,795.88,799.03,60497
1620518400,799.03,804.72,789.56,795.24,94346
1620604800,798.4,804.09,792.72,795.88,67445
1620691200,793.35,804.72,793.35,799.03,95404
1620777600,799.03,805.35,795.24,797.14,94423
1620864000,802.19,802.19,795.88,800.3,76245
1621123200,799.03,821.14,799.03,813.56,165718
1621209600,820.51,833.78,820.51,826.2,103727
1621296000,867.25,867.25,823.67,826.2,73064
1621382400,867.25,867.25,814.83,822.41,103756
1621468800,846.41,846.41,809.77,821.14,65407
1621728000,805.35,829.35,805.35,828.72,107284
1621814400,869.78,869.78,827.46,833.78,127131
1621900800,812.3,839.46,812.3,824.93,85759
1622073600,821.14,822.41,809.77,817.35,108286
1622332800,817.35,831.25,817.35,821.14,90621
1622419200,821.14,828.72,809.77,811.67,123090
1622505600,811.67,817.98,799.03,816.09,110156
1622592000,856.51,856.51,799.03,816.72,60397
1622678400,792.72,834.41,792.72,826.83,175139
1622937600,867.88,867.88,833.78,840.09,193387
1623024000,852.72,852.72,826.2,831.25,148222
1623110400,825.56,834.41,825.56,830.62,120498
1623196800,871.67,871.67,814.19,827.46,148864
1623283200,837.57,837.57,820.51,823.67,132428
1623542400,824.3,828.72,821.14,823.67,142630
1623628800,823.67,840.09,821.77,826.83,176408
1623715200,867.88,867.88,817.98,828.72,110411
1623801600,828.72,846.41,823.04,826.2,94402
1623888000,826.2,830.62,821.14,826.83,92288
1624147200,828.72,828.72,814.83,819.25,117221
1624233600,821.14,823.67,811.04,811.67,129080
1624320000,811.67,821.14,808.51,819.88,106023
1624406400,860.3,860.3,813.56,815.46,94681
1624492800,821.14,821.14,808.51,812.3,80446
1624752000,789.56,824.93,789.56,819.88,81126
1624838400,842.62,842.62,819.25,822.41,66695
1624924800,827.46,827.46,817.98,818.62,62112
1625011200,778.19,830.62,778.19,818.62,69882
1625097600,818.62,824.3,816.72,819.25,41519
1625356800,821.14,824.3,818.62,819.88,47249
1625443200,859.04,859.04,817.98,819.25,46953
1625529600,796.51,823.04,796.51,821.77,68703
1625616000,826.83,826.83,819.25,820.51,66773
1625702400,852.72,852.72,819.25,831.88,90493
1625961600,831.88,854.62,831.88,849.57,192294
1626048000,884.31,884.31,836.3,845.15,162964
1626134400,805.35,855.88,805.35,850.83,136946
1626220800,852.72,857.78,840.09,852.09,101853
1626307200,852.72,859.67,852.09,858.41,87922
1626566400,864.09,909.57,864.09,909.57,272476
1626652800,927.26,943.05,915.89,916.52,226566
1626739200,934.84,941.16,903.26,918.42,113294
1626912000,918.42,924.1,915.26,921.57,147151
1627171200,939.89,947.47,928.52,947.16,171727
1627257600,947.47,956.95,934.84,942.42,196175
1627344000,923.6,947.47,905.15,940.52,211397
1627430400,947.47,947.47,934.84,936.1,84254
1627516800,936.1,941.16,931.74,932.94,80443
1627776000,943.68,943.68,926.31,934.84,75284
1627862400,934.84,944.31,934.52,939.26,59355
1627948800,947.47,947.47,938.0,941.16,58914
1628035200,947.47,947.47,939.89,940.46,63649
1628121600,941.16,946.84,936.17,939.89,54477
1628380800,940.52,949.37,939.89,943.68,88896
1628467200,946.84,946.84,941.16,943.68,51624
1628553600,944.95,961.37,941.16,955.05,131079
1628640000,960.11,972.74,955.18,956.32,76570
1628726400,956.32,966.42,940.33,959.47,61561
1628985600,960.11,963.26,931.68,950.63,247612
1629072000,969.58,985.37,946.84,952.15,201928
1629158400,958.84,958.84,940.52,944.31,216309
1629244800,947.47,950.63,938.0,944.31,119338
1629331200,947.47,948.1,938.0,941.16,106885
1629763200,946.84,946.84,932.94,932.94,108363
1629849600,934.21,934.21,914.63,921.57,120921
1629936000,922.21,934.9,910.2,915.89,159476
1630195200,903.26,927.89,892.52,905.15,183055
1630368000,905.15,905.15,885.57,896.31,126285
1630454400,906.42,913.36,889.36,896.94,124665
1630540800,897.26,909.57,893.15,895.68,105395
1630800000,896.94,896.94,866.62,876.73,177307
1630886400,877.99,912.73,871.67,910.84,134284
1630972800,919.05,928.52,896.31,903.19,79191
1631059200,903.19,903.26,886.83,893.78,59583
1631145600,890.62,896.94,890.62,890.62,70348
1631404800,893.78,913.99,890.62,909.57,75225
1631491200,927.76,936.1,909.57,919.05,210616
1631577600,930.42,930.42,912.73,917.78,46726
1631664000,928.52,928.52,909.57,912.73,37192
1631750400,903.26,909.57,889.36,899.78,108701
1632096000,904.52,909.57,871.67,879.89,132043
1632182400,879.89,893.78,849.57,877.36,148677
1632268800,893.78,900.1,884.31,899.72,79284
1632355200,910.27,919.05,903.26,908.31,136670
1632614400,915.89,925.36,901.36,903.89,116113
1632700800,906.42,906.42,886.2,893.78,47830
1632787200,893.78,893.78,871.67,881.15,86659
1632873600,896.94,896.94,871.04,889.36,58596
1632960000,892.52,896.31,884.94,888.73,47037
1633219200,903.19,903.19,879.89,881.15,55819
1633305600,879.25,888.73,865.36,882.41,60200
1633392000,890.62,890.62,880.52,890.62,44358
1633478400,890.62,917.78,890.62,912.67,57353
1633824000,923.85,947.47,923.85,931.05,77855
1633910400,949.37,949.37,909.51,915.89,118043
1634428800,934.21,951.89,925.36,936.1,56389
1634515200,936.1,936.1,914.63,927.26,67707
1634601600,912.73,915.89,897.0,903.89,77881
1634688000,921.95,934.21,903.26,922.21,65244
1634774400,922.21,934.84,913.99,929.15,65682
1635033600,929.79,934.21,923.47,929.09,54884
1635120000,947.66,947.66,928.71,945.58,78485
1635206400,950.95,996.74,946.21,991.06,225327
1635292800,991.06,1023.27,984.74,1014.43,270557
1635379200,1016.95,1022.64,1007.48,1009.37,141749
1635638400,1010.64,1029.52,993.58,998.0,176045
1635724800,998.0,1023.27,979.69,1023.27,215086
1635811200,1042.22,1042.22,1006.85,1015.69,131659
1635897600,1035.97,1099.07,1035.97,1044.11,705430
1636329600,1048.54,1048.54,1013.8,1019.92,186984
1636416000,1019.92,1019.92,991.69,997.37,188332
1636588800,997.37,998.0,972.74,979.05,199932
1636848000,991.69,994.85,972.74,977.79,107590
1636934400,980.32,995.48,972.74,972.74,104146
1637020800,979.05,988.53,976.59,984.74,74044
1637107200,991.69,991.69,977.79,982.84,99187
1637193600,1002.49,1002.49,976.53,977.16,89460
1637452800,985.37,988.53,971.47,975.26,75509
1637539200,975.26,982.15,972.74,976.53,80745
1637625600,979.05,979.05,967.68,970.84,62286
1637712000,975.9,979.05,964.53,975.9,54975
1637798400,977.16,979.05,969.58,971.47,64950
1638057600,971.47,971.47,960.11,962.0,85621
1638144000,962.0,966.42,952.53,963.89,60022
1638230400,969.58,969.58,959.28,960.74,52965
1638316800,969.77,969.77,962.0,962.76,36610
1638403200,962.76,966.42,953.16,955.05,60311
1638662400,956.32,956.32,929.15,931.05,108142
1638748800,912.73,944.31,893.78,938.0,118177
1638835200,956.25,956.32,931.68,931.68,60813
1638921600,931.68,934.84,915.89,920.18,47379
1639008000,919.68,921.57,905.78,917.72,56323
1639267200,917.78,925.36,897.26,897.57,80982
1639353600,897.57,897.57,861.57,862.89,130695
1639440000,879.89,922.21,871.67,922.21,64277
1639526400,922.21,947.47,891.89,915.89,90423
1639612800,915.89,922.21,897.57,903.26,43538
1639958400,909.51,909.51,891.89,896.94,58668
1640044800,898.84,917.47,898.84,917.47,98889
1640131200,922.21,942.42,919.05,938.0,79765
1640217600,943.68,946.84,929.15,938.0,51892
1640476800,956.76,992.19,951.26,962.63,209837
1640563200,978.42,979.05,938.0,946.84,201767
1640649600,947.47,947.47,934.33,934.84,170269
1640736000,946.84,947.47,915.89,915.89,326139
1641081600,934.18,971.73,916.46,965.4,263845
1641168000,970.46,978.9,959.49,959.49,130041
1641254400,959.49,961.18,942.78,944.3,116739
1641340800,946.84,960.34,936.71,938.31,75462
1641427200,937.55,947.68,927.93,940.08,67780
1641686400,945.15,952.74,936.71,939.24,126780
1641772800,939.24,945.06,933.42,937.81,120640
1641859200,938.4,942.62,932.91,940.76,102845
1641945600,945.15,945.15,934.18,934.18,105760
1642032000,936.71,938.4,931.65,936.71,92618
1642291200,945.15,967.93,936.71,962.03,176667
1642377600,980.59,994.94,962.03,994.85,113189
1642464000,995.78,1020.25,995.78,1004.22,116223
1642550400,1023.63,1023.63,987.43,993.25,73385
1642636800,997.47,997.47,978.9,994.09,47782
1642896000,994.09,994.09,974.68,979.75,79765
1642982400,983.12,983.12,949.37,951.05,96165
1643068800,957.81,966.24,936.71,952.83,52041
1643155200,952.74,957.72,940.93,945.99,61217
1643241600,945.99,953.59,940.93,942.62,56308
1643500800,961.18,961.18,951.14,957.81,59027
1643587200,969.62,969.62,949.37,951.05,38126
1643673600,953.5,953.5,944.56,946.08,54175
1643846400,963.29,964.98,945.99,946.84,61153
1644105600,953.59,953.59,935.44,935.86,71516
1644192000,938.4,938.4,933.33,935.86,68960
1644278400,951.9,952.74,933.33,934.18,51383
1644364800,936.71,936.71,926.58,929.03,59639
1644451200,929.11,929.11,924.05,925.82,62380
1644710400,924.05,924.05,902.11,902.95,87909
1644796800,902.95,910.55,897.89,897.89,68303
1644883200,915.61,915.61,899.66,907.17,53230
1644969600,924.89,924.89,903.21,911.39,46381
1645056000,912.24,923.21,902.95,910.55,34444
