date,open,high,low,close,volume
1529193600,419.6,421.97,414.08,416.44,3223
1529280000,410.14,417.23,410.14,417.23,600
1529366400,411.71,411.71,410.14,411.71,74
1529452800,403.04,410.14,402.25,404.61,8047
1529539200,411.71,419.6,411.71,412.5,300
1529798400,410.14,414.08,410.14,410.92,1172
1529971200,403.04,403.04,394.36,401.46,3775
1530057600,406.19,410.14,403.83,410.14,250
1530144000,402.25,406.98,394.36,406.19,17008
1530403200,394.36,394.36,391.99,392.78,1648
1530489600,394.36,394.36,391.21,391.99,3201
1530576000,401.46,402.25,398.3,398.3,954
1530662400,394.36,414.08,394.36,414.08,3277
1530748800,410.14,425.12,406.19,424.33,9700
1531008000,433.01,433.01,425.12,425.12,158
1531094400,417.23,417.23,402.25,404.61,3252
1531180800,412.5,412.5,401.46,403.04,748
1531267200,410.92,418.81,410.92,410.92,280
1531353600,403.83,410.14,395.15,410.14,852
1531612800,418.02,418.02,403.04,403.04,101
1531699200,410.92,410.92,410.92,410.92,50
1531785600,410.14,410.14,394.36,402.25,2000
1531958400,410.14,410.14,396.73,397.52,380
1532217600,404.61,406.19,394.36,395.15,990
1532304000,402.25,402.25,394.36,394.36,3270
1532390400,402.25,410.14,395.15,395.94,4020
1532476800,403.04,403.04,394.36,394.36,2591
1532563200,394.36,402.25,394.36,402.25,357
1532822400,402.25,402.25,402.25,402.25,300
1532908800,398.3,402.25,396.73,396.73,1840
1532995200,396.73,398.3,390.42,397.52,5604
1533081600,394.36,394.36,391.99,392.78,1648
1533168000,394.36,394.36,391.21,391.99,3201
1533427200,386.47,396.73,386.47,396.73,2635
1533513600,391.99,394.36,390.42,394.36,1823
1533600000,394.36,396.73,391.21,396.73,2228
1533686400,394.36,394.36,388.84,390.42,1650
1533772800,389.63,389.63,384.9,389.63,1240
1534032000,384.11,389.63,377.8,377.8,9357
1534118400,384.9,391.21,382.53,391.21,1071
1534204800,398.3,398.3,390.42,392.78,1046
1534291200,393.57,410.14,393.57,402.25,2198
1534377600,394.36,408.56,388.84,394.36,9013
1534636800,401.46,409.35,399.88,399.88,2940
1534723200,394.36,403.04,394.36,402.25,2885
1534809600,402.25,402.25,394.36,394.36,891
1534896000,394.36,399.88,391.99,391.99,1888
1534982400,399.09,399.09,394.36,394.36,380
1535241600,390.42,391.21,390.42,391.21,515
1535414400,388.84,396.73,388.84,396.73,530
1535500800,390.42,396.73,390.42,396.73,549
1535587200,396.73,402.25,396.73,402.25,4419
1535846400,398.3,409.35,398.3,409.35,1235
1535932800,409.35,409.35,401.46,406.19,2748
1536019200,402.25,406.19,401.46,405.4,1191
1536105600,409.35,418.81,409.35,413.29,3190
1536192000,410.14,418.02,407.77,409.35,4560
1536451200,410.14,407.77,407.77,407.77,19
1536537600,402.25,402.25,395.15,401.46,975
1536624000,402.25,408.56,402.25,408.56,625
1536710400,413.29,413.29,405.4,410.14,2520
1536796800,403.04,414.08,402.25,408.56,7857
1537056000,409.35,414.08,409.35,414.08,3700
1537142400,414.08,418.81,410.14,418.02,2739
1537228800,410.92,414.08,410.92,414.08,2770
1537401600,414.08,421.97,413.29,413.29,2552
1537660800,418.02,418.02,410.92,417.23,1388
1537833600,425.12,433.8,418.81,428.28,6306
1537920000,436.16,440.11,422.75,422.75,15630
1538006400,430.64,430.64,425.91,429.85,316
1538265600,425.91,425.91,418.02,418.02,1330
1538352000,418.02,421.18,410.14,410.92,2580
1538438400,410.14,414.08,406.98,408.56,1611
1538524800,411.71,414.08,403.04,405.4,4349
1538611200,406.19,414.08,402.25,406.98,6946
1538870400,400.91,402.72,387.3,392.74,5171
1538956800,383.67,399.09,383.67,399.09,322
1539043200,395.46,404.54,394.56,394.56,2641
1539129600,394.56,395.46,390.02,390.02,1759
1539216000,400.91,408.16,390.02,390.02,3288
1539475200,397.28,401.81,394.56,401.81,1110
1539561600,407.26,407.26,399.09,399.09,200
1540166400,399.09,399.09,395.46,395.46,1012
1540252800,395.46,395.46,395.46,395.46,256
1540339200,402.72,418.14,402.72,418.14,660
1540425600,409.98,409.98,408.16,408.16,7000
1540684800,400.91,400.91,394.56,394.56,689
1540771200,396.37,396.37,396.37,396.37,65
1540944000,403.63,409.98,400.91,400.91,5187
1541030400,394.56,408.16,394.56,400.91,1331
1541289600,403.63,403.63,400.0,400.91,694
1541376000,397.28,397.28,397.28,397.28,10
1542153600,400.0,413.61,400.0,413.61,800
1542240000,413.61,417.23,409.07,409.07,85
1542499200,409.07,409.07,399.09,408.16,950
1542585600,408.16,408.16,400.0,400.0,750
1542672000,400.0,400.0,399.09,399.09,1000
1542758400,399.09,399.09,399.09,399.09,129
1542844800,399.09,399.09,394.56,397.28,558
1543104000,397.28,397.28,390.02,390.02,1257
1543190400,390.02,394.56,389.12,394.56,1320
1543276800,394.56,394.56,388.21,394.56,1170
1543363200,394.56,394.56,390.02,390.93,320
1543449600,390.93,390.93,381.86,382.77,9765
1543708800,382.77,382.77,375.51,380.05,1955
1543795200,380.05,382.77,380.05,382.77,120
1543881600,382.77,382.77,379.14,379.14,2830
1544054400,372.79,379.14,372.79,379.14,442
1544400000,379.14,386.39,379.14,386.39,210
1544486400,386.39,390.02,386.39,390.02,100
1544659200,390.02,396.37,389.12,389.12,1000
1544918400,389.12,403.63,389.12,403.63,1420
1545004800,403.63,409.98,399.09,409.98,751
1545523200,409.98,416.33,394.56,416.33,955
1545609600,416.33,431.75,397.28,397.28,1905
1545696000,397.28,399.09,391.84,392.74,650
1545782400,391.84,413.61,391.84,413.61,2333
1545868800,413.61,421.77,404.54,404.54,3570
1546128000,404.54,404.54,398.19,403.63,1666
1546214400,403.63,403.63,396.37,396.37,187
1546300800,396.37,399.09,394.56,394.56,1182
1546387200,394.56,394.56,393.65,393.65,37
1546473600,393.65,403.63,393.65,395.46,3440
1546732800,395.46,395.46,395.46,395.46,466
1546819200,395.46,402.72,395.46,400.91,724
1546905600,400.91,401.81,399.09,401.81,457
1546992000,401.81,406.35,401.81,403.63,1823
1547078400,403.63,409.98,400.0,400.91,226
1547337600,400.91,400.91,400.91,400.91,20
1547424000,400.91,404.54,400.91,404.54,564
1547510400,404.54,411.79,404.54,411.79,222
1547596800,411.79,411.79,409.07,409.07,100
1548028800,409.07,409.07,400.91,400.91,150
1548115200,400.91,407.26,399.09,399.09,1332
1548201600,399.09,403.63,394.56,403.63,1093
1548288000,403.63,403.63,400.0,400.0,236
1548547200,400.0,401.81,395.46,400.91,5668
1548633600,400.91,403.63,397.28,397.28,2432
1548806400,397.28,403.63,390.02,403.63,4661
1548892800,403.63,403.63,391.84,392.74,1232
1549152000,394.56,399.09,391.84,394.56,826
1549238400,399.09,399.09,390.02,390.02,1202
1549324800,390.02,393.65,389.12,392.74,2089
1549411200,392.74,392.74,392.74,392.74,200
1549497600,388.21,393.65,385.49,393.65,699
1549756800,386.39,393.65,390.02,390.02,211
1549843200,390.02,390.02,390.02,390.02,135
1549929600,385.49,390.02,385.49,385.49,200
1550016000,385.49,385.49,380.95,380.95,137
1550102400,375.51,380.95,375.51,375.51,28
1550361600,382.77,382.77,375.51,379.14,526
1550448000,380.05,380.05,373.7,373.7,592
1550534400,373.7,380.95,371.88,380.95,1284
1550620800,391.84,391.84,388.21,391.84,13
1550966400,384.58,391.84,374.6,375.51,1156
1551052800,382.77,382.77,375.51,382.77,50
1551139200,375.51,382.77,371.88,371.88,596
1551225600,371.88,379.14,370.07,379.14,572
1551571200,386.39,386.39,376.42,376.42,961
1551744000,369.16,376.42,369.16,376.42,692
1551830400,372.79,381.86,371.88,381.86,768
1551916800,376.42,389.12,376.42,389.12,581
1552262400,396.37,403.63,389.12,396.37,203
1552348800,400.91,400.91,394.56,400.91,1603
1552435200,395.46,400.91,393.65,393.65,985
1552521600,392.74,392.74,390.02,390.93,421
1552780800,398.19,398.19,394.56,395.46,380
1553126400,390.93,395.46,388.21,395.46,477
1553385600,390.02,390.93,390.02,390.93,561
1553472000,390.02,393.65,386.39,393.65,1036
1553558400,397.28,397.28,389.12,394.56,1159
1553644800,394.56,393.65,386.39,386.39,1510
1553731200,380.95,395.46,380.95,395.46,1875
1553990400,394.56,394.56,389.12,390.02,482
1554076800,390.02,399.09,388.21,399.09,1027
1554163200,399.09,399.09,391.84,399.09,1160
1554249600,402.72,402.72,396.37,400.0,1053
1554336000,400.0,402.72,392.74,397.28,627
1554595200,404.54,411.79,397.28,411.79,1764
1554681600,411.79,419.95,408.16,408.16,3125
1554768000,400.0,407.26,400.0,407.26,247
1554854400,400.0,406.35,392.74,406.35,167
1554940800,406.35,406.35,394.56,399.09,1078
1555286400,399.09,413.61,399.09,413.61,655
1555372800,421.77,421.77,408.16,408.16,755
1555459200,408.16,412.7,404.54,409.98,1145
1555545600,414.51,417.23,414.51,417.23,821
1555804800,412.7,426.3,409.07,426.3,3117
1555891200,432.65,432.65,418.14,418.14,4497
1555977600,409.98,415.42,409.98,415.42,110
1556064000,423.58,440.82,423.58,433.56,2971
1556150400,441.72,456.24,435.37,441.72,4204
1556409600,449.89,465.31,444.44,453.51,25298
1556496000,457.14,475.28,456.24,475.28,16254
1556582400,466.21,476.19,458.96,469.84,12567
1556755200,462.59,482.54,460.77,482.54,31316
1557014400,491.61,497.05,480.73,489.8,7488
1557100800,492.52,497.05,481.63,497.05,8282
1557187200,494.33,535.15,494.33,530.61,15743
1557273600,521.54,530.61,515.19,526.08,12762
1557360000,536.05,543.31,514.29,526.08,13637
1557619200,530.61,572.34,522.45,572.34,48659
1557705600,574.15,584.13,556.01,565.08,22797
1557792000,574.15,601.36,554.2,601.36,24999
1557878400,589.57,603.17,577.78,580.5,16959
1557964800,571.43,593.2,569.61,585.03,17428
1558224000,595.01,595.01,571.43,571.43,15576
1558310400,582.31,597.73,571.43,578.68,12105
1558396800,578.68,588.66,578.68,587.76,6674
1558483200,590.48,625.85,590.48,621.32,49833
1558569600,633.11,644.9,612.24,630.39,31729
1558828800,619.5,619.5,596.83,600.45,10091
1558915200,611.34,612.24,589.57,607.71,4951
1559001600,598.64,603.17,595.92,595.92,9251
1559088000,598.64,612.24,584.13,607.71,22732
1559174400,607.71,625.85,580.5,593.2,21530
1559433600,598.64,602.27,581.41,597.73,14775
1559520000,586.85,586.85,570.52,570.52,5390
1559606400,580.5,581.41,564.17,581.41,10516
1559779200,592.29,606.8,580.5,582.31,21078
1560124800,585.03,585.03,575.96,584.13,7040
1560211200,585.03,586.85,580.5,585.94,7573
1560297600,589.57,596.83,578.68,588.66,2944
1560384000,580.5,589.57,580.5,589.57,6532
1560643200,578.68,580.5,575.96,580.5,3947
1560729600,579.59,580.5,575.06,575.06,2286
1560816000,578.68,578.68,571.43,571.43,548
1560902400,575.96,575.96,567.8,568.71,5048
1560988800,562.36,576.87,562.36,576.87,1695
1561248000,565.99,576.87,556.01,572.34,2309
1561334400,566.89,580.5,566.89,575.96,3251
1561420800,577.78,579.59,571.43,571.43,5755
1561507200,567.8,569.61,567.8,567.8,983
1561593600,561.45,576.87,559.64,576.87,1348
1561852800,577.78,577.78,553.29,574.15,2066
1561939200,563.27,579.59,554.2,562.36,1579
1562025600,562.36,564.17,552.38,564.17,2001
1562112000,567.8,570.52,560.54,564.17,7560
1562198400,571.43,571.43,557.82,557.82,2891
1562457600,557.82,557.82,550.57,550.57,2245
1562544000,557.82,560.54,555.1,555.1,720
1562630400,550.57,561.45,550.57,560.54,6555
1562716800,549.66,557.82,549.66,553.29,489
1562803200,548.75,549.66,548.75,549.66,1853
1563062400,553.29,558.73,548.75,548.75,502
1563148800,559.64,559.64,548.75,556.01,5336
1563235200,583.22,583.22,550.57,550.57,160
1563321600,553.29,567.8,553.29,567.8,22372
1563408000,567.8,571.43,558.73,558.73,5839
1563667200,549.66,553.29,547.85,548.75,1155
1563753600,559.64,559.64,554.2,554.2,654
1563840000,557.82,568.71,556.01,556.01,1682
1563926400,566.89,575.06,566.89,575.06,547
1564012800,569.61,569.61,553.29,553.29,10421
1564272000,546.94,553.29,546.03,553.29,814
1564358400,549.66,553.29,549.66,553.29,276
1564444800,552.38,552.38,546.94,548.75,1029
1564531200,548.75,556.92,548.75,551.47,443
1564617600,558.73,559.64,548.75,548.75,965
1564876800,559.64,559.64,559.64,559.64,11
1564963200,549.66,549.66,544.22,544.22,1583
1565049600,536.05,536.96,535.15,535.15,2005
1565136000,535.15,548.75,535.15,548.75,171
1565222400,539.68,539.68,537.87,537.87,654
1565481600,547.85,566.89,545.12,545.12,178
1565568000,555.1,555.1,555.1,555.1,10
1565654400,544.22,553.29,544.22,544.22,709
1565740800,542.4,544.22,533.33,544.22,2862
1566086400,543.31,543.31,534.24,534.24,913
1566172800,531.52,548.75,525.17,548.75,3449
1566259200,548.75,548.75,531.52,531.52,538
1566345600,530.61,530.61,530.61,530.61,381
1566432000,532.43,538.78,532.43,538.78,104
1566691200,537.87,537.87,537.87,537.87,100
1566777600,531.52,534.24,526.08,534.24,1226
1566864000,527.89,534.24,524.26,524.26,861
1566950400,524.26,524.26,524.26,524.26,42
1567036800,523.36,526.08,514.29,526.08,838
1567296000,517.01,517.01,493.42,497.05,1950
1567382400,492.52,511.56,490.7,511.56,1080
1567468800,515.19,526.08,500.68,526.08,2510
1567555200,516.1,525.17,516.1,525.17,220
1567641600,526.08,526.08,503.4,513.38,1430
1567900800,503.4,503.4,491.61,500.68,1482
1567987200,491.61,494.33,482.54,484.35,1995
1568073600,475.28,486.17,466.21,480.73,590
1568160000,471.66,487.98,471.66,475.28,2172
1568246400,478.0,484.35,465.31,465.31,3147
1568505600,442.63,471.66,442.63,468.03,2028
1568592000,467.12,468.03,450.79,450.79,957
1568678400,442.63,489.8,442.63,476.19,586
1568764800,484.35,513.38,475.28,513.38,2677
1568851200,513.38,513.38,489.8,489.8,4443
1569110400,485.26,485.26,471.66,471.66,54
1569196800,471.66,498.87,471.66,481.63,358
1569283200,482.54,482.54,472.56,472.56,450
1569456000,471.66,471.66,469.84,469.84,140
1569715200,469.84,469.84,462.59,462.59,1613
1569801600,468.03,468.03,465.31,465.31,600
1569888000,457.14,458.05,447.17,450.79,5435
1569974400,448.07,448.07,427.21,435.37,2659
1570060800,433.56,448.07,432.65,448.07,2047
1570665600,456.24,456.24,449.89,454.42,95
1571011200,445.35,445.35,431.75,431.75,5324
1571097600,440.0,448.57,440.0,448.57,152
1571184000,442.86,446.67,440.0,440.0,130
1571270400,438.1,438.1,428.57,428.57,700
1571529600,436.19,436.19,420.95,420.95,305
1571616000,420.95,428.57,420.95,420.95,60
1571702400,428.57,428.57,420.0,420.0,488
1571788800,423.81,435.24,423.81,435.24,950
1571875200,451.43,452.38,443.81,450.48,318
1572480000,459.05,466.67,450.48,455.24,220
1572739200,456.19,456.19,456.19,456.19,10
1572912000,447.62,456.19,447.62,455.24,235
1572998400,447.62,447.62,446.67,446.67,62
1573084800,446.67,446.67,426.67,426.67,700
1573344000,421.9,428.57,421.9,428.57,1596
1573430400,429.52,450.48,427.62,427.62,1259
1573516800,428.57,450.48,427.62,428.57,730
1573603200,425.71,425.71,422.86,422.86,82
1573689600,422.86,423.81,419.05,419.05,1480
1573948800,414.29,414.29,385.71,392.38,9759
1574035200,392.38,392.38,386.67,388.57,1680
1574121600,387.62,387.62,387.62,387.62,21
1574208000,385.71,398.1,385.71,393.33,3310
1574294400,390.48,391.43,388.57,388.57,860
1574553600,385.71,385.71,385.71,385.71,350
1574640000,382.86,385.71,380.95,385.71,2579
1574726400,385.71,385.71,379.05,379.05,452
1574812800,375.24,385.71,375.24,385.71,1786
1574899200,380.95,385.71,380.95,382.86,535
1575158400,382.86,382.86,382.86,382.86,300
1575244800,384.76,392.38,384.76,386.67,597
1575331200,390.48,390.48,385.71,385.71,1770
1575417600,385.71,393.33,385.71,393.33,521
1575504000,400.95,408.57,400.95,408.57,330
1575763200,408.57,408.57,400.0,400.0,817
1575849600,400.0,419.05,400.0,411.43,3400
1575936000,404.76,423.81,403.81,411.43,3575
1576022400,404.76,420.0,404.76,414.29,378
1576108800,410.48,419.05,406.67,409.52,1654
1576368000,404.76,404.76,401.9,404.76,650
1576454400,407.62,407.62,396.19,397.14,501
1576540800,392.38,400.0,392.38,397.14,1657
1576627200,392.38,392.38,392.38,392.38,10
1576713600,395.24,407.62,388.57,394.29,485
1576972800,392.38,409.52,391.43,402.86,1466
1577059200,408.57,438.1,402.86,433.33,1877
1577145600,428.57,445.71,420.0,420.0,7588
1577232000,427.62,443.81,427.62,431.43,90
1577318400,440.0,448.57,422.86,437.14,280
1577577600,428.57,437.14,416.19,420.95,1517
1577664000,413.33,428.57,413.33,422.86,1683
1577750400,428.57,445.71,422.86,432.38,8264
1577836800,440.95,475.24,434.29,475.24,59160
1577923200,480.95,483.81,445.71,450.48,17680
1578182400,459.05,466.67,450.48,455.24,6427
1578268800,462.86,463.81,440.95,453.33,5049
1578355200,453.33,457.14,441.9,450.48,9829
1578441600,446.67,452.38,442.86,442.86,2191
1578528000,451.43,457.14,434.29,440.95,6954
1578787200,433.33,470.48,433.33,468.57,11386
1578873600,478.1,494.29,463.81,471.43,37041
1578960000,467.62,480.0,462.86,478.1,16667
1579046400,480.95,485.71,472.38,476.19,12973
1579132800,489.52,523.81,480.0,501.9,23607
1579392000,511.43,541.9,511.43,516.19,23810
1579478400,506.67,516.19,485.71,490.48,20801
1579564800,497.14,516.19,487.62,498.1,7365
1579651200,507.62,507.62,490.48,492.38,2675
1579737600,501.9,508.57,485.71,489.52,4459
1579996800,489.52,499.05,480.0,480.0,3190
1580083200,493.33,501.9,485.71,501.9,3707
1580169600,507.62,507.62,485.71,487.62,1661
1580256000,497.14,505.71,487.62,491.43,4438
1580342400,495.24,509.52,495.24,499.05,9563
1580601600,495.24,508.57,493.33,502.86,15128
1580688000,493.33,508.57,489.52,498.1,1907
1580774400,488.57,491.43,483.81,483.81,6531
1580860800,479.05,494.29,479.05,494.29,3680
1580947200,493.33,493.33,484.76,489.52,2119
1581206400,480.95,482.86,465.71,465.71,5859
1581292800,459.05,482.86,457.14,466.67,5100
1581379200,475.24,476.19,468.57,472.38,2991
1581465600,473.33,483.81,473.33,483.81,1178
1581552000,474.29,474.29,457.14,460.0,9026
1581811200,468.57,486.67,455.24,461.9,11034
1581897600,458.1,475.24,452.38,456.19,25087
1581984000,447.62,466.67,447.62,459.05,3532
1582070400,457.14,465.71,452.38,465.71,3595
1582156800,458.1,485.71,452.38,480.0,18083
1582416000,485.71,495.24,467.62,469.52,13707
1582502400,469.52,480.0,464.76,464.76,11074
1582588800,466.67,482.86,466.67,480.0,56186
1582675200,480.95,520.95,475.24,509.52,55753
1582761600,500.0,524.76,482.86,503.81,34041
1583020800,503.81,496.19,476.19,476.19,18644
1583107200,467.62,468.57,453.33,453.33,14867
1583193600,453.33,469.52,447.62,451.43,11662
1583280000,447.62,451.43,434.29,434.29,11991
1583366400,425.71,445.71,414.29,414.29,9188
1583798400,406.67,406.67,383.81,383.81,2829
1583884800,383.81,406.67,383.81,406.67,10993
1583971200,410.48,410.48,376.19,381.9,13076
1584230400,375.24,375.24,347.62,347.62,9388
1584316800,354.29,361.9,342.86,349.52,4073
1584403200,345.71,347.62,328.57,333.33,8499
1584489600,327.62,327.62,315.24,320.95,5109
1584576000,315.24,333.33,304.76,318.1,7031
1584835200,322.86,322.86,322.86,322.86,500
1593475200,317.14,317.14,291.43,291.43,178
1593561600,285.71,285.71,276.19,281.9,2043
